ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
CAT,2017-09-07,117.38,117.93,116.501,117.77,3269884.0,0.0,1.0,103.822533787741,104.309008430638,103.045058858457,104.167488534523,3269884.0
CAT,2017-09-06,118.75,119.185,116.98,116.98,4292595.0,0.0,1.0,105.03429789823,105.419055115794,103.468734047453,103.468734047453,4292595.0
CAT,2017-09-05,118.14,119.13,117.82,118.3,3830667.0,0.0,1.0,104.49475329429,105.370407651505,104.211713502059,104.636273190406,3830667.0
CAT,2017-09-01,117.49,118.82,117.4,118.28,2992226.0,0.0,1.0,103.919828716321,105.096212852781,103.840223774756,104.618583203391,2992226.0
BA,2017-10-31,259.34,259.93,257.47,257.98,2742775.0,0.0,1.0,245.77239862536,246.33153225376,244.00022932857,244.4835482277,2742775.0
BA,2017-10-30,255.45,260.41,255.33,259.25,3025787.0,0.0,1.0,242.08590741439,246.78642062941,241.97218532048,245.68710705493,3025787.0
BA,2017-10-27,258.26,259.4994,255.8,256.46,2899168.0,0.0,1.0,244.74889978016,245.92345947344,242.41759685497,243.04306837148,2899168.0
BA,2017-10-26,259.72,261.44,257.31,259.27,3418916.0,0.0,1.0,246.13251858942,247.76253526882,243.84859987002,245.70606073725,3418916.0
BA,2017-10-25,264.78,266.0,254.5,258.4,7318222.0,0.0,1.0,250.92780021602,252.08397483746,241.18560750426,244.88157555639,7318222.0
BA,2017-10-24,263.24,267.21,263.24,266.0,4397286.0,0.0,1.0,249.46836667749,253.23067261773,249.46836667749,252.08397483746,4397286.0
BA,2017-10-23,265.13,265.98,262.14,262.32,3302052.0,0.0,1.0,251.2594896566,252.06502115514,248.42591414997,248.59649729083,3302052.0
BA,2017-10-20,260.36,264.8272,259.44,264.75,3955922.0,0.0,1.0,246.73903642361,250.97253090629,245.86716703696,250.89936969255,3955922.0
BA,2017-10-19,258.98,259.1,256.03,259.04,2589045.0,0.0,1.0,245.43123234363,245.54495443754,242.63556420163,245.48809339058,2589045.0
BA,2017-10-18,258.47,260.73,256.66,260.04,2051651.0,0.0,1.0,244.9479134445,247.08967954651,243.23260519467,246.43577750651,2051651.0
BA,2017-10-17,256.49,259.05,256.26,258.62,2515815.0,0.0,1.0,243.07149889496,245.49757023174,242.8535315483,245.09006606189,2515815.0
BA,2017-10-16,261.5,262.0,259.69,259.75,1818869.0,0.0,1.0,247.81939631577,248.29323837374,246.10408806594,246.16094911289,1818869.0
BA,2017-10-13,262.9,263.79,260.74,260.74,2243883.0,0.0,1.0,249.14615407807,249.98959294125,247.09915638766,247.09915638766,2243883.0
BA,2017-10-12,260.95,262.98,260.0,261.91,2577900.0,0.0,1.0,247.29817005201,249.22196880735,246.39787014188,248.2079468033,2577900.0
BA,2017-10-11,261.32,261.65,259.02,261.44,2890152.0,0.0,1.0,247.6488131749,247.96154893316,245.46913970826,247.76253526882,2890152.0
BA,2017-10-10,259.74,261.06,257.2,260.93,2739589.0,0.0,1.0,246.15147227173,247.40241530476,243.74435461727,247.27921636969,2739589.0
BA,2017-10-09,259.0,259.0,257.11,258.39,2146777.0,0.0,1.0,245.45018602595,245.45018602595,243.65906304684,244.87209871523,2146777.0
BA,2017-10-06,258.0,258.9018,257.06,258.58,2735772.0,0.0,1.0,244.50250191002,245.35712344576,243.61167884104,245.05215869726,2735772.0
BA,2017-10-05,255.28,258.99,254.78,258.89,3940198.0,0.0,1.0,241.92480111469,245.44070918479,241.45095905672,245.34594077319,3940198.0
BA,2017-10-04,256.12,257.13,254.07,255.76,3030643.0,0.0,1.0,242.72085577207,243.67801672916,240.77810333441,242.37968949033,3030643.0
BA,2017-10-03,255.99,258.26,254.69,255.46,3163350.0,0.0,1.0,242.597656837,244.74889978016,241.36566748629,242.09538425555,3163350.0
BA,2017-10-02,254.65,255.99,253.5301,255.99,2685053.0,0.0,1.0,241.32776012165,242.597656837,240.26644868022,242.597656837,2685053.0
BA,2017-09-29,253.85,255.26,252.591,254.21,2530961.0,0.0,1.0,240.5696128289,241.90584743237,239.37647852695,240.91077911064,2530961.0
BA,2017-09-28,254.11,255.8,251.17,254.27,2585753.0,0.0,1.0,240.81601069905,242.41759685497,238.02981939821,240.9676401576,2585753.0
BA,2017-09-27,255.27,258.77,253.971,255.28,3838947.0,0.0,1.0,241.91532427353,245.23221867928,240.68428260693,241.92480111469,3838947.0
BA,2017-09-26,254.6,256.48,253.54,253.7,2173461.0,0.0,1.0,241.28037591585,243.0620220538,240.27583075297,240.42746021152,2173461.0
BA,2017-09-25,256.97,256.97,251.5,254.32,3478984.0,0.0,1.0,243.52638727061,243.52638727061,238.34255515647,241.01502436339,3478984.0
BA,2017-09-22,256.31,259.3,256.13,256.45,3475002.0,0.0,1.0,242.90091575409,245.73449126072,242.73033261323,243.03359153032,3475002.0
BA,2017-09-21,256.13,256.99,254.4239,256.04,2808583.0,0.0,1.0,242.73033261323,243.54534095293,241.11348874304,242.64504104279,2808583.0
BA,2017-09-20,253.26,256.6924,252.25,255.46,3852323.0,0.0,1.0,240.01047920051,243.26331016003,239.05331824342,242.09538425555,3852323.0
BA,2017-09-19,253.08,255.17,251.631,252.46,4124106.0,0.0,1.0,239.83989605964,241.82055586193,238.46670177566,239.25233190776,4124106.0
BA,2017-09-18,249.97,253.7875,248.91,253.08,5192959.0,0.0,1.0,236.8925984591,240.51038257166,235.88805329621,239.83989605964,5192959.0
BA,2017-09-15,247.36,249.95,246.21,249.0,9033301.0,0.0,1.0,234.41914291652,236.87364477678,233.3293061832,235.97334486664,9033301.0
BA,2017-09-14,243.0,245.61,242.5,245.23,4992220.0,0.0,1.0,230.28724017106,232.76069571364,229.8133981131,232.40057574959,4992220.0
BA,2017-09-13,240.0,243.48,237.09,241.93,4529090.0,0.0,1.0,227.44418782327,230.74212854671,224.68642704591,229.27321816702,4529090.0
BA,2017-09-12,240.59,241.7074,238.95,240.58,2702717.0,0.0,1.0,228.00332145167,229.06226368281,226.44911950154,227.99384461051,2702717.0
BA,2017-09-11,239.5,241.85,239.31,240.59,3628146.0,0.0,1.0,226.97034576531,229.19740343774,226.79028578328,228.00332145167,3628146.0
BA,2017-09-08,235.75,239.39,235.21,238.78,3404151.0,0.0,1.0,223.41653033057,226.86610051255,222.90478090796,226.28801320184,3404151.0
BA,2017-09-07,234.75,236.54,234.29,236.31,2994359.0,0.0,1.0,222.46884621464,224.16520078215,222.03291152131,223.94723343549,2994359.0
BA,2017-09-06,237.53,237.8564,234.34,234.62,4252704.0,0.0,1.0,225.10340805692,225.41273215236,222.0802957271,222.34564727957,4252704.0
BA,2017-09-05,240.3,240.36,236.23,237.0,3869251.0,0.0,1.0,227.72849305805,227.78535410501,223.87141870621,224.60113547548,3869251.0
BA,2017-09-01,239.66,242.53,239.17,240.33,3271270.0,0.0,1.0,227.12197522385,229.84182863657,226.65761000705,227.75692358153,3271270.0
AXP,2017-10-31,94.98,95.61,94.52,95.52,3146438.0,0.0,1.0,88.8045919957527,89.3936306666026,88.3745002678305,89.3094822850526,3146438.0
AXP,2017-10-30,95.73,96.12,94.84,95.07,3096515.0,0.0,1.0,89.5058285086692,89.8704714953858,88.6736945133416,88.8887403773026,3096515.0
AXP,2017-10-27,95.45,96.015,95.03,95.79,3212221.0,0.0,1.0,89.244033543847,89.7722983835775,88.8513410966138,89.5619274297025,3212221.0
AXP,2017-10-26,93.99,95.73,93.98,95.69,4136680.0,0.0,1.0,87.8789597987028,89.5058285086692,87.8696099785306,89.4684292279803,4136680.0
AXP,2017-10-25,94.0,94.24,93.27,93.56,3608972.0,0.0,1.0,87.888309618875,88.1127053030083,87.2057727463029,87.4769175312973,3608972.0
AXP,2017-10-24,92.6,93.93,92.33,93.86,4481497.0,0.0,1.0,86.5793347947641,87.8228608776695,86.3268896501142,87.7574121364639,4481497.0
AXP,2017-10-23,92.22,93.09,92.22,92.38,2963132.0,0.0,1.0,86.2240416282197,87.0374759832029,86.2240416282197,86.3736387509753,2963132.0
AXP,2017-10-20,92.84,93.285,91.97,92.09,4442193.0,0.0,1.0,86.8037304788974,87.2197974765612,85.9902961239142,86.1024939659809,4442193.0
AXP,2017-10-19,90.4,92.95,90.035,91.9,6511826.0,0.0,1.0,84.5223743568756,86.9065785007919,84.1811059205895,85.9248473827087,6511826.0
AXP,2017-10-18,91.8,92.27,91.68,92.08,4720217.0,0.0,1.0,85.8313491809865,86.2707907290808,85.7191513389198,86.0931441458086,4720217.0
AXP,2017-10-17,91.94,92.1,91.58,91.69,2939556.0,0.0,1.0,85.9622466633976,86.1118437861531,85.6256531371976,85.728501159092,2939556.0
AXP,2017-10-16,93.04,93.35,90.81,91.96,4293977.0,0.0,1.0,86.9907268823418,87.2805713076807,84.9057169839366,85.980946303742,4293977.0
AXP,2017-10-13,91.5,92.92,91.26,92.86,3224158.0,0.0,1.0,85.5508545758198,86.8785290402752,85.3264588916865,86.8224301192419,3224158.0
AXP,2017-10-12,91.63,92.23,91.42,91.61,3279018.0,0.0,1.0,85.6724022380587,86.233391448392,85.4760560144421,85.6537025977143,3279018.0
AXP,2017-10-11,91.86,92.65,91.81,91.96,3051274.0,0.0,1.0,85.8874481020198,86.6260838956252,85.8406990011587,85.980946303742,3051274.0
AXP,2017-10-10,91.88,92.34,91.78,91.89,2247183.0,0.0,1.0,85.9061477423642,86.3362394702864,85.812649540642,85.9154975625364,2247183.0
AXP,2017-10-09,91.59,91.96,91.5,91.69,1653711.0,0.0,1.0,85.6350029573698,85.980946303742,85.5508545758198,85.728501159092,1653711.0
AXP,2017-10-06,91.25,91.585,91.09,91.55,1891848.0,0.0,1.0,85.3171090715143,85.6303280472837,85.1675119487588,85.5976036766809,1891848.0
AXP,2017-10-05,90.96,91.615,90.77,91.16,2990958.0,0.35,1.0,85.0459642865199,85.6583775078004,84.8683177032477,85.2329606899643,2990958.0
AXP,2017-10-04,91.6,91.61,90.905,91.01,3091679.0,0.0,1.0,85.3167872276334,85.3261012873744,84.6694600756334,84.767257702914,3091679.0
AXP,2017-10-03,90.59,91.64,90.59,91.43,2912299.0,0.0,1.0,84.3760671937916,85.3540434665974,84.3760671937916,85.1584482120363,2912299.0
AXP,2017-10-02,90.44,91.17,90.1,90.54,4466395.0,0.0,1.0,84.2363562976765,84.9162826587701,83.9196782664822,84.3294968950866,4466395.0
AXP,2017-09-29,90.04,90.77,89.93,90.46,2996110.0,0.0,1.0,83.8637939080362,84.5437202691298,83.7613392508851,84.2549844171585,2996110.0
AXP,2017-09-28,89.23,90.31,89.23,90.14,2458758.0,0.0,1.0,83.1093550690145,84.1152735210434,83.1093550690145,83.9569345054462,2458758.0
AXP,2017-09-27,89.68,89.74,89.03,89.49,2888865.0,0.0,1.0,83.5284877573599,83.5843721158059,82.9230738741944,83.3515206222807,2888865.0
AXP,2017-09-26,88.47,88.77,88.2,88.69,2197846.0,0.0,1.0,82.4014865286979,82.6809083209281,82.1500069156907,82.6063958430001,2197846.0
AXP,2017-09-25,88.28,88.635,87.84,88.21,2863068.0,0.0,1.0,82.2245193936188,82.5551685144246,81.8147007650144,82.1593209754317,2863068.0
AXP,2017-09-22,88.3,88.71,88.1,88.4,2770085.0,0.0,1.0,82.2431475131008,82.6250239624821,82.0568663182806,82.3362881105109,2770085.0
AXP,2017-09-21,88.45,88.8,88.04,88.42,2877759.0,0.0,1.0,82.3828584092159,82.7088505001512,82.0009819598346,82.3549162299929,2877759.0
AXP,2017-09-20,89.25,89.3787,88.2701,88.43,4251024.0,0.0,1.0,83.1279831884965,83.2478551373633,82.2152984744752,82.3642302897339,4251024.0
AXP,2017-09-19,87.97,89.23,87.88,89.0,4043478.0,0.0,1.0,81.9357835416475,83.1093550690145,81.8519570039784,82.8951316949713,4043478.0
AXP,2017-09-18,87.08,87.87,86.95,87.87,3395073.0,0.0,1.0,81.1068322246978,81.8426429442374,80.9857494480647,81.8426429442374,3395073.0
AXP,2017-09-15,86.52,86.99,86.07,86.99,7791555.0,0.0,1.0,80.5852448792013,81.0230056870287,80.166112190856,81.0230056870287,7791555.0
AXP,2017-09-14,86.54,86.8,86.16,86.19,2764916.0,0.0,1.0,80.6038729986834,80.8460385519496,80.2499387285251,80.2778809077481,2764916.0
AXP,2017-09-13,86.42,86.77,86.39,86.64,2396472.0,0.0,1.0,80.4921042817913,80.8180963727265,80.4641621025682,80.6970135960934,2396472.0
AXP,2017-09-12,85.97,86.6,85.8101,86.55,3333342.0,0.0,1.0,80.0729715934459,80.6597573571294,79.9240397781872,80.6131870584244,3333342.0
AXP,2017-09-11,84.97,86.12,84.97,85.69,3397496.0,0.0,1.0,79.1415656193451,80.212682489561,79.1415656193451,79.8121779206977,3397496.0
AXP,2017-09-08,84.18,85.005,84.02,84.25,3462112.0,0.0,1.0,78.4057548998055,79.1741648284386,78.2567299439493,78.4709533179925,3462112.0
AXP,2017-09-07,85.27,85.52,84.08,84.41,2905386.0,0.0,1.0,79.4209874115753,79.6538389051005,78.3126143023954,78.6199782738486,2905386.0
AXP,2017-09-06,85.57,85.84,85.0,85.23,2823281.0,0.0,1.0,79.7004092038056,79.9518888168128,79.1695077985681,79.3837311726113,2823281.0
AXP,2017-09-05,85.72,85.91,84.68,85.31,3328200.0,0.0,1.0,79.8401200999207,80.0170872349998,78.8714578868559,79.4582436505394,3328200.0
AXP,2017-09-01,86.31,86.535,86.05,86.14,2262735.0,0.0,1.0,80.3896496246402,80.5992159688129,80.147484071374,80.231310609043,2262735.0
AAPL,2017-10-31,167.9,169.6499,166.94,169.04,36046828.0,0.0,1.0,39.8348362967125,40.2500059217013,39.6070730873924,40.1053051077801,144187312.0
AAPL,2017-10-30,163.89,168.07,163.72,166.72,44700772.0,0.0,1.0,38.883450391115,39.8751693650296,38.843117322798,39.5548773519232,178803088.0
AAPL,2017-10-27,159.29,163.6,158.7,163.05,44454160.0,0.0,1.0,37.7920850131229,38.8146469216329,37.6521055407283,38.68415758296,177816640.0
AAPL,2017-10-26,157.23,157.8295,156.78,157.41,17000469.0,0.0,1.0,37.3033431264569,37.4455765056104,37.1965791220881,37.3460487282044,68001876.0
AAPL,2017-10-25,156.91,157.55,155.27,156.41,21207098.0,0.0,1.0,37.2274220566835,37.3792641962303,36.838326574095,37.1087953851626,84828392.0
AAPL,2017-10-24,156.29,157.42,156.2,157.1,17757230.0,0.0,1.0,37.0803249839976,37.3484212616348,37.0589721831239,37.2725001918615,71028920.0
AAPL,2017-10-23,156.89,157.69,155.5,156.17,21984327.0,0.0,1.0,37.2226769898227,37.4124796642561,36.8928948429946,37.0518545828326,87937308.0
AAPL,2017-10-20,156.61,157.75,155.96,156.25,23974146.0,0.0,1.0,37.156246053771,37.4267148648386,37.0020313807938,37.070834850276,95896584.0
AAPL,2017-10-19,156.75,157.08,155.02,155.98,42584166.0,0.0,1.0,37.1894615217968,37.2677551250006,36.7790132383346,37.0067764476547,170336664.0
AAPL,2017-10-18,160.42,160.71,159.6,159.76,16374164.0,0.0,1.0,38.0601812907601,38.1289847602422,37.8656335494659,37.9035940843526,65496656.0
AAPL,2017-10-17,159.78,160.87,159.23,160.47,18997275.0,0.0,1.0,37.9083391512134,38.1669452951289,37.7778498125404,38.0720439579122,75989100.0
AAPL,2017-10-16,157.9,160.0,157.65,159.88,24121452.0,0.0,1.0,37.4623028662949,37.9605348866826,37.4029895305344,37.9320644855176,96485808.0
AAPL,2017-10-13,156.73,157.28,156.41,156.99,16394188.0,0.0,1.0,37.184716454936,37.315205793609,37.1087953851626,37.2464023241269,65576752.0
AAPL,2017-10-12,156.35,157.37,155.7299,156.0,16125054.0,0.0,1.0,37.0945601845801,37.3365585944827,36.9474393865599,37.0115215145155,64500216.0
AAPL,2017-10-11,155.97,156.98,155.75,156.55,16905640.0,0.0,1.0,37.0044039142243,37.2440297906964,36.9522081787551,37.1420108531885,67622560.0
AAPL,2017-10-10,156.055,158.0,155.1,155.9,15617014.0,0.0,1.0,37.0245704483828,37.486028200599,36.7979935057779,36.9877961802113,62468056.0
AAPL,2017-10-09,155.81,156.73,155.485,155.84,16262923.0,0.0,1.0,36.9664433793376,37.184716454936,36.889336042849,36.9735609796288,65051692.0
AAPL,2017-10-06,154.97,155.49,154.56,155.3,17407558.0,0.0,1.0,36.7671505711825,36.8905223095642,36.6698767005354,36.8454441743863,69630232.0
AAPL,2017-10-05,154.18,155.44,154.05,155.39,21283769.0,0.0,1.0,36.5797204301795,36.8786596424121,36.5488774955841,36.86679697526,85135076.0
AAPL,2017-10-04,153.63,153.86,152.46,153.48,20163750.0,0.0,1.0,36.4492310915065,36.5037993604061,36.1716446801477,36.4136430900503,80655000.0
AAPL,2017-10-03,154.01,155.09,153.91,154.48,16230293.0,0.0,1.0,36.5393873618624,36.7956209723475,36.5156620275582,36.650896433092,64921172.0
AAPL,2017-10-02,154.26,154.45,152.72,153.81,18698842.0,0.0,1.0,36.5987006976228,36.6437788328008,36.2333305493385,36.491936693254,74795368.0
AAPL,2017-09-29,153.21,154.13,152.0,154.12,26299810.0,0.0,1.0,36.349584687429,36.5678577630274,36.0625081423484,36.565485229597,105199240.0
AAPL,2017-09-28,153.89,154.28,152.7,153.28,22005455.0,0.0,1.0,36.5109169606974,36.6034457644837,36.2285854824777,36.3661924214419,88021820.0
AAPL,2017-09-27,153.8,154.7189,153.54,154.23,25504227.0,0.0,1.0,36.4895641598236,36.7075762567447,36.4278782906328,36.5915830973316,102016908.0
AAPL,2017-09-26,151.78,153.92,151.69,153.14,36660045.0,0.0,1.0,36.0103124068793,36.5180345609886,35.9889596060055,36.3329769534161,146640180.0
AAPL,2017-09-25,149.99,151.83,149.16,150.55,44387336.0,0.0,1.0,35.5856289228345,36.0221750740314,35.3887086481098,35.7184907949379,177549344.0
AAPL,2017-09-22,152.02,152.27,150.56,151.89,46645443.0,0.0,1.0,36.0672532092093,36.1265665449697,35.7208633283683,36.0364102746138,186581772.0
AAPL,2017-09-21,155.8,155.8,152.75,153.39,37511661.0,0.0,1.0,36.9640708459072,36.9640708459072,36.2404481496298,36.3922902891765,150046644.0
AAPL,2017-09-20,157.9,158.26,153.83,156.07,52951364.0,0.0,1.0,37.4623028662949,37.5477140697899,36.4966817601149,37.0281292485284,211805456.0
AAPL,2017-09-19,159.51,159.77,158.44,158.73,20810632.0,0.0,1.0,37.8442807485921,37.905966617783,37.5904196715374,37.6592231410195,83242528.0
AAPL,2017-09-18,160.11,160.5,157.995,158.67,28269435.0,0.0,1.0,37.9866327544172,38.0791615582035,37.4848419338838,37.644987940437,113077740.0
AAPL,2017-09-15,158.47,160.97,158.0,159.88,49114602.0,0.0,1.0,37.5975372718287,38.1906706294331,37.486028200599,37.9320644855176,196458408.0
AAPL,2017-09-14,158.99,159.4,158.09,158.28,23760749.0,0.0,1.0,37.7209090102104,37.8181828808575,37.5073810014728,37.5524591366507,95042996.0
AAPL,2017-09-13,159.87,159.96,157.91,159.65,44907361.0,0.0,1.0,37.9296919520872,37.9510447529609,37.4646753997253,37.877496216618,179629444.0
AAPL,2017-09-12,162.61,163.96,158.77,160.86,71714046.0,0.0,1.0,38.5797661120216,38.900058125128,37.6687132747412,38.1645727616985,286856184.0
AAPL,2017-09-11,160.5,162.05,159.89,161.5,31580798.0,0.0,1.0,38.0791615582035,38.4469042399182,37.934437018948,38.3164149012452,126323192.0
AAPL,2017-09-08,160.86,161.15,158.53,158.63,28611535.0,0.0,1.0,38.1645727616985,38.2333762311806,37.6117724724112,37.6354978067154,114446140.0
AAPL,2017-09-07,162.09,162.24,160.36,161.26,21928502.0,0.0,1.0,38.4563943736399,38.4919823750961,38.0459460901776,38.2594740989152,87714008.0
AAPL,2017-09-06,162.71,162.99,160.52,161.91,21651726.0,0.0,1.0,38.6034914463258,38.6699223823775,38.0839066250643,38.4136887718924,86606904.0
AAPL,2017-09-05,163.75,164.25,160.56,162.08,29536314.0,0.0,1.0,38.8502349230892,38.9688615946101,38.093396758786,38.4540218402095,118145256.0
AAPL,2017-09-01,164.8,164.94,163.63,164.05,16591051.0,0.0,1.0,39.0993509332831,39.1325664013089,38.8217645219242,38.9214109260017,66364204.0
